current_time,weather,temp,humidity
2025-07-17 22:17:48,Clouds,22.57,100
2025-07-17 22:42:17,Clouds,22.76,100
2025-07-17 22:56:46,Thunderstorm,22.76,100
2025-07-17 23:46:20,Rain,22.76,100
2025-07-17 23:59:24,Rain,22.76,100
2025-07-18 02:27:02,Clouds,23.76,100
2025-07-18 03:48:56,Clouds,24.76,94
2025-07-18 04:31:51,Clouds,24.76,100
2025-07-18 05:02:38,Clouds,24.76,100
2025-07-18 05:39:12,Rain,26.76,89
2025-07-18 05:56:36,Clouds,26.76,89
2025-07-18 06:43:43,Clouds,26.76,94
2025-07-18 07:11:41,Clouds,26.76,94
2025-07-18 07:37:18,Clouds,26.76,94
2025-07-18 07:53:48,Clouds,26.76,94
2025-07-18 08:32:19,Clouds,27.76,89
2025-07-18 08:57:16,Clouds,27.76,89
2025-07-18 09:33:21,Clouds,28.76,79
2025-07-18 09:53:02,Clouds,28.76,79
2025-07-18 10:24:23,Clouds,25.19,85
2025-07-18 10:49:54,Clouds,24.76,100
2025-07-18 11:12:47,Clouds,24.15,94
2025-07-18 11:32:19,Clouds,24.76,100
2025-07-18 11:49:01,Clouds,24.76,100
2025-07-18 12:24:02,Clouds,23.91,95
2025-07-18 13:19:28,Clouds,23.76,97
2025-07-18 13:52:52,Clouds,23.76,100
2025-07-18 14:21:07,Clouds,24.17,98
2025-07-18 14:45:20,Clouds,23.76,100
2025-07-18 14:58:45,Clouds,23.76,100
2025-07-18 15:31:30,Clouds,24.76,100
2025-07-18 15:52:45,Clouds,24.76,100
2025-07-18 16:56:27,Thunderstorm,23.76,100
2025-07-18 17:28:51,Rain,23.59,97
2025-07-18 18:19:19,Thunderstorm,22.78,94
2025-07-18 18:50:07,Thunderstorm,20.76,100
2025-07-18 19:30:36,Rain,20.76,100
2025-07-18 19:45:25,Rain,20.76,100
2025-07-18 19:58:32,Rain,20.76,100
2025-07-18 20:31:53,Rain,21.76,100
2025-07-18 20:50:21,Rain,21.76,100
2025-07-18 21:36:25,Rain,21.76,100
2025-07-18 21:50:29,Rain,21.76,100
2025-07-18 22:14:49,Clouds,21.76,100
2025-07-18 22:41:54,Clouds,21.76,100
2025-07-18 22:55:54,Mist,21.76,100
2025-07-18 23:27:13,Mist,21.76,100
2025-07-18 23:45:28,Rain,21.76,100
2025-07-18 23:58:36,Mist,21.76,100
2025-07-19 02:20:31,Rain,23.76,100
2025-07-19 03:38:46,Clouds,23.76,100
2025-07-19 04:18:13,Rain,25.79,96
2025-07-19 04:49:13,Mist,24.76,100
2025-07-19 05:15:16,Mist,24.76,100
2025-07-19 05:41:54,Clouds,25.76,100
2025-07-19 05:55:20,Clouds,25.76,100
2025-07-19 06:38:13,Rain,25.76,100
2025-07-19 06:57:35,Rain,25.76,100
2025-07-19 07:26:39,Clouds,26.76,100
2025-07-19 07:43:08,Clouds,26.76,100
2025-07-19 07:56:16,Clouds,26.76,100
2025-07-19 08:34:18,Clouds,25.76,100
2025-07-19 08:54:37,Clouds,25.76,100
2025-07-19 09:25:50,Rain,26.91,90
2025-07-19 09:44:15,Rain,25.76,100
2025-07-19 09:57:12,Clouds,25.76,100
2025-07-19 10:30:55,Clouds,24.76,100
2025-07-19 10:50:36,Clouds,24.76,100
2025-07-19 11:12:49,Clouds,25.97,95
2025-07-19 11:30:55,Clouds,24.76,100
2025-07-19 11:44:57,Clouds,24.76,100
2025-07-19 11:58:09,Clouds,24.76,100
2025-07-19 12:55:00,Rain,24.76,100
2025-07-19 13:34:30,Clouds,24.76,100
2025-07-19 13:53:11,Clouds,24.76,100
2025-07-19 14:18:46,Rain,24.76,100
2025-07-19 14:40:12,Clouds,24.76,100
2025-07-19 14:53:18,Rain,24.76,100
2025-07-19 15:21:56,Rain,24.76,100
2025-07-19 15:40:54,Rain,24.76,100
2025-07-19 15:55:51,Rain,24.76,100
2025-07-19 16:32:57,Rain,24.76,100
2025-07-19 16:54:02,Rain,24.76,100
2025-07-19 17:21:13,Rain,24.98,97
2025-07-19 17:42:10,Rain,25.76,100
2025-07-19 17:55:22,Rain,25.76,100
2025-07-19 18:36:25,Rain,25.76,100
2025-07-19 19:21:23,Rain,24.76,100
2025-07-19 19:37:18,Rain,24.76,100
2025-07-19 19:51:09,Rain,24.76,100
2025-07-19 20:15:26,Rain,24.23,98
2025-07-19 20:38:56,Rain,25.76,100
2025-07-19 20:54:30,Mist,25.76,100
2025-07-19 21:23:22,Clouds,24.76,100
2025-07-19 21:40:34,Clouds,24.76,100
2025-07-19 21:53:52,Clouds,24.76,100
2025-07-19 22:22:24,Clouds,24.37,97
2025-07-19 22:44:14,Clouds,24.76,100
2025-07-19 22:57:12,Clouds,24.76,100
2025-07-19 23:29:45,Rain,25.76,100
2025-07-19 23:48:43,Clouds,25.76,100
2025-07-20 01:03:46,Clouds,26.76,100
2025-07-20 03:16:28,Clouds,29.29,73
2025-07-20 04:15:04,Clouds,29.32,70
2025-07-20 04:56:19,Clouds,30.76,74
2025-07-20 05:33:19,Clouds,30.76,66
2025-07-20 05:52:19,Clouds,30.76,66
2025-07-20 06:28:24,Clouds,30.76,70
2025-07-20 06:53:47,Clouds,30.76,70
2025-07-20 07:21:39,Clouds,31.76,66
2025-07-20 07:38:40,Clouds,31.76,66
2025-07-20 07:52:58,Clouds,31.76,66
2025-07-20 08:26:33,Clear,31.03,65
2025-07-20 08:50:44,Clouds,29.76,74
2025-07-20 09:15:25,Clouds,29.76,74
2025-07-20 09:37:22,Clouds,30.76,66
2025-07-20 09:51:05,Clouds,30.76,66
2025-07-20 10:17:07,Clouds,29.17,72
2025-07-20 10:43:12,Clouds,29.76,74
2025-07-20 10:56:19,Clouds,29.76,74
2025-07-20 11:23:09,Clouds,27.76,89
2025-07-20 11:39:21,Clouds,27.76,89
2025-07-20 11:52:24,Clouds,27.76,89
2025-07-20 12:38:54,Clouds,26.76,100
2025-07-20 13:19:53,Clouds,26.66,90
2025-07-20 13:46:40,Clouds,26.76,100
2025-07-20 13:59:43,Clouds,26.76,100
2025-07-20 14:28:50,Clouds,25.76,100
2025-07-20 14:46:48,Clouds,25.76,100
2025-07-20 14:59:49,Clouds,25.76,100
2025-07-20 15:29:25,Clouds,25.76,100
2025-07-20 15:46:14,Clouds,25.76,100
2025-07-20 15:59:05,Clouds,25.76,100
2025-07-20 16:34:37,Clouds,24.76,100
2025-07-20 16:54:26,Clouds,24.76,100
2025-07-20 17:21:46,Clouds,24.76,100
2025-07-20 17:41:57,Clouds,24.76,100
2025-07-20 18:35:43,Clear,23.76,100
2025-07-20 18:55:08,Clear,23.76,100
2025-07-20 19:20:33,Clear,23.76,100
2025-07-20 19:36:03,Clear,23.76,100
2025-07-20 19:49:05,Clear,23.76,100
2025-07-20 20:13:07,Clear,23.76,100
2025-07-20 20:38:11,Clouds,24.76,100
2025-07-20 20:53:13,Clouds,24.76,100
2025-07-20 21:19:59,Clouds,25.49,98
2025-07-20 21:38:08,Clouds,24.76,100
2025-07-20 21:51:08,Clouds,24.76,100
2025-07-20 22:16:06,Clouds,26.03,98
2025-07-20 22:40:47,Clouds,25.76,100
2025-07-20 22:54:23,Clouds,25.76,100
2025-07-20 23:25:17,Clouds,25.78,94
2025-07-20 23:45:14,Clouds,26.76,100
2025-07-20 23:57:47,Clouds,26.76,100
2025-07-21 02:31:51,Clouds,30.76,74
2025-07-21 03:55:51,Clouds,29.76,79
2025-07-21 04:50:05,Clouds,29.76,79
2025-07-21 05:22:37,Clouds,31.78,66
2025-07-21 05:50:35,Clouds,31.76,70
2025-07-21 06:24:57,Clouds,31.76,70
2025-07-21 06:56:26,Clouds,31.76,70
2025-07-21 07:35:31,Clouds,30.76,70
2025-07-21 07:54:07,Clouds,30.76,70
2025-07-21 08:36:54,Clouds,30.76,79
2025-07-21 09:01:24,Clouds,30.76,79
2025-07-21 09:38:26,Clouds,29.76,84
2025-07-21 09:56:42,Clouds,29.76,84
2025-07-21 10:34:01,Clouds,28.76,94
2025-07-21 10:54:44,Clouds,28.76,94
2025-07-21 11:23:13,Clouds,28.64,80
2025-07-21 11:42:38,Clouds,27.76,100
2025-07-21 11:56:04,Clouds,27.76,100
2025-07-21 13:00:34,Clouds,27.76,100
2025-07-21 13:48:06,Clouds,26.76,100
2025-07-21 14:12:57,Clouds,26.38,92
2025-07-21 14:44:20,Clouds,26.76,100
2025-07-21 14:59:17,Clouds,26.76,100
2025-07-21 15:33:29,Clouds,26.76,100
2025-07-21 15:52:37,Clouds,26.76,100
2025-07-21 16:27:02,Clouds,26.76,100
2025-07-21 16:55:15,Clouds,26.76,100
2025-07-21 17:27:06,Clouds,26.76,100
2025-07-21 17:49:04,Clouds,26.76,100
2025-07-21 18:18:34,Clouds,24.79,91
2025-07-21 18:51:10,Clouds,26.76,100
2025-07-21 19:15:52,Clouds,25.06,95
2025-07-21 19:34:14,Clouds,24.73,94
2025-07-21 19:47:48,Clouds,24.91,91
2025-07-21 20:10:34,Clouds,24.76,87
2025-07-21 20:39:21,Clouds,24.74,87
2025-07-21 20:55:36,Clouds,24.74,87
2025-07-21 21:27:13,Clouds,26.76,100
2025-07-21 21:45:37,Clouds,26.76,100
2025-07-21 21:58:39,Clouds,26.76,100
2025-07-21 22:31:23,Clouds,26.76,100
2025-07-21 22:50:39,Clouds,26.76,100
2025-07-21 23:15:38,Clouds,26.14,92
2025-07-21 23:37:39,Clouds,28.76,94
2025-07-21 23:51:47,Clouds,28.76,94
2025-07-22 01:40:14,Clouds,29.76,84
2025-07-22 03:20:58,Clouds,30.76,66
2025-07-22 04:11:52,Clouds,30.78,66
2025-07-22 04:53:42,Clouds,31.76,62
2025-07-22 05:27:54,Clouds,31.76,62
2025-07-22 05:51:46,Clouds,31.76,62
2025-07-22 06:29:00,Clouds,30.76,79
2025-07-22 06:57:43,Clouds,30.76,79
2025-07-22 07:30:58,Clouds,30.76,79
2025-07-22 07:48:29,Clouds,30.76,79
2025-07-22 08:16:13,Clouds,31.74,65
2025-07-22 08:47:31,Clouds,30.76,74
2025-07-22 09:14:08,Clouds,30.73,67
2025-07-22 09:43:15,Clouds,29.76,74
2025-07-22 09:57:47,Clouds,29.76,74
2025-07-22 10:34:16,Clouds,28.76,89
2025-07-22 10:54:44,Clouds,28.76,89
2025-07-22 11:23:27,Clouds,26.76,100
2025-07-22 11:41:57,Clouds,26.76,100
2025-07-22 11:55:01,Clouds,26.76,100
2025-07-22 12:58:05,Clouds,26.76,100
2025-07-22 13:46:08,Clear,25.76,100
2025-07-22 14:11:02,Clear,25.76,100
2025-07-22 14:41:28,Clear,25.76,100
2025-07-22 14:57:23,Clear,25.76,100
2025-07-22 15:32:33,Clear,25.76,100
2025-07-22 15:51:58,Clear,25.76,100
2025-07-22 16:25:22,Clouds,25.85,96
2025-07-22 16:54:26,Clouds,26.14,90
2025-07-22 17:25:20,Clouds,26.67,80
2025-07-22 17:48:06,Clear,24.76,100
2025-07-22 18:14:36,Clear,24.76,100
2025-07-22 18:49:52,Clouds,24.76,100
2025-07-22 19:13:28,Clouds,24.76,100
2025-07-22 19:32:02,Clouds,24.76,100
2025-07-22 19:45:09,Clouds,24.76,100
2025-07-22 19:57:59,Clouds,24.76,100
2025-07-22 20:32:25,Clouds,23.76,100
2025-07-22 20:51:31,Clouds,23.76,100
2025-07-22 21:17:20,Clouds,23.76,100
2025-07-22 21:38:18,Clouds,23.76,100
2025-07-22 21:51:48,Clouds,23.76,100
2025-07-22 22:18:06,Clouds,25.86,95
2025-07-22 22:41:24,Clear,25.76,100
2025-07-22 22:55:37,Clear,25.76,100
2025-07-22 23:27:23,Clouds,27.76,83
2025-07-22 23:46:09,Clouds,27.76,83
2025-07-22 23:59:04,Clouds,27.76,83
2025-07-23 02:27:27,Clouds,31.76,62
2025-07-23 03:50:12,Clouds,31.76,62
2025-07-23 04:36:17,Clouds,32.76,58
2025-07-23 05:05:19,Clouds,32.76,58
2025-07-23 05:44:36,Clouds,33.76,55
2025-07-23 05:59:41,Clouds,33.76,55
2025-07-23 06:46:41,Clear,32.76,58
2025-07-23 07:14:00,Clear,32.76,58
2025-07-23 07:40:52,Clouds,32.76,58
2025-07-23 07:55:26,Clouds,32.76,58
2025-07-23 08:38:52,Clouds,31.76,58
2025-07-23 09:01:17,Clouds,31.76,58
2025-07-23 09:37:33,Clear,30.76,62
2025-07-23 09:55:26,Clear,30.76,62
2025-07-23 10:32:18,Clear,29.76,70
2025-07-23 10:53:29,Clear,29.76,70
2025-07-23 11:20:51,Clear,29.11,73
2025-07-23 11:39:44,Clear,27.76,83
2025-07-23 11:53:21,Clear,27.76,83
2025-07-23 12:49:51,Clear,26.76,89
2025-07-23 13:34:02,Clear,25.76,94
2025-07-23 13:57:54,Clear,25.76,94
2025-07-23 14:33:00,Clear,25.76,100
2025-07-23 14:55:41,Clear,25.76,100
2025-07-23 15:32:35,Clear,25.76,100
2025-07-23 15:52:47,Clear,25.76,100
2025-07-23 16:28:27,Clear,24.76,100
2025-07-23 16:56:45,Clear,24.76,100
2025-07-23 17:29:52,Clear,24.76,100
2025-07-23 17:50:24,Clear,24.76,100
2025-07-23 18:22:17,Clouds,25.26,87
2025-07-23 18:53:46,Clear,24.76,100
2025-07-23 19:20:16,Clear,24.76,100
2025-07-23 19:37:35,Clear,24.76,100
2025-07-23 19:50:42,Clear,24.76,100
2025-07-23 20:17:56,Clear,24.76,100
2025-07-23 20:42:08,Clear,23.76,100
2025-07-23 20:57:33,Clear,23.76,100
2025-07-23 21:29:05,Clear,24.76,100
2025-07-23 21:46:59,Clear,24.76,100
2025-07-23 22:00:04,Clear,24.76,100
2025-07-23 22:32:30,Clear,24.76,100
2025-07-23 22:51:26,Clear,24.76,100
2025-07-23 23:18:13,Clear,28.76,84
2025-07-23 23:38:56,Clear,28.76,84
2025-07-23 23:52:56,Clear,28.76,84
2025-07-24 01:52:27,Clear,29.76,74
2025-07-24 03:37:29,Clear,32.76,58
2025-07-24 04:26:00,Clear,33.76,59
2025-07-24 05:00:37,Clear,33.76,59
2025-07-24 05:37:41,Clear,33.76,55
2025-07-24 05:55:33,Clear,33.76,55
2025-07-24 06:42:33,Clear,32.76,62
2025-07-24 07:02:10,Clear,32.76,62
2025-07-24 07:32:55,Clear,32.76,62
2025-07-24 07:50:08,Clear,32.76,62
2025-07-24 08:20:52,Clear,32.76,62
2025-07-24 08:51:17,Clear,32.76,62
2025-07-24 09:22:04,Clear,32.33,57
2025-07-24 09:46:59,Clear,31.76,66
2025-07-24 09:59:48,Clear,31.76,66
2025-07-24 10:35:57,Clear,29.76,74
2025-07-24 10:55:11,Clear,29.76,74
2025-07-24 11:24:49,Clear,27.76,89
2025-07-24 11:43:31,Clear,27.76,89
2025-07-24 11:56:48,Clear,27.76,89
2025-07-24 13:00:39,Clear,26.76,94
2025-07-24 13:47:49,Clear,26.76,94
2025-07-24 14:11:58,Clear,26.66,84
2025-07-24 14:43:33,Clear,25.76,100
2025-07-24 14:59:05,Clear,25.76,100
2025-07-24 15:31:28,Clear,25.76,100
2025-07-24 15:50:34,Clear,25.76,100
2025-07-24 16:18:14,Clear,24.76,100
2025-07-24 16:47:23,Clear,24.76,100
2025-07-24 17:10:11,Clear,24.76,100
2025-07-24 17:39:19,Clear,24.76,100
2025-07-24 17:53:16,Clear,24.76,100
2025-07-24 18:33:45,Clear,24.76,100
2025-07-24 18:58:08,Clear,24.76,100
2025-07-24 19:25:35,Clear,23.76,100
2025-07-24 19:43:11,Clear,23.76,100
2025-07-24 19:56:19,Clear,23.76,100
2025-07-24 20:30:16,Clear,23.76,100
2025-07-24 20:50:12,Clear,23.76,100
2025-07-24 21:14:39,Clear,23.76,100
2025-07-24 21:36:42,Clear,23.76,100
2025-07-24 21:50:13,Clear,23.76,100
2025-07-24 22:15:06,Clear,25.34,92
2025-07-24 22:41:50,Clear,25.76,100
2025-07-24 22:56:56,Clear,25.76,100
2025-07-24 23:28:46,Clear,28.24,84
2025-07-24 23:46:55,Clear,28.76,84
2025-07-24 23:59:52,Clear,28.76,84
2025-07-25 02:26:47,Clouds,33.76,62
2025-07-25 03:48:59,Clouds,33.76,55
2025-07-25 04:32:03,Clouds,34.76,52
2025-07-25 05:04:14,Clouds,34.76,52
2025-07-25 05:42:38,Clouds,34.76,52
2025-07-25 05:58:45,Clouds,34.76,52
2025-07-25 06:46:26,Clouds,34.76,49
2025-07-25 07:12:47,Clouds,34.76,52
2025-07-25 07:38:34,Clouds,34.76,52
2025-07-25 07:53:00,Clouds,34.76,52
2025-07-25 08:30:00,Clouds,33.76,55
2025-07-25 08:55:41,Clouds,33.76,55
2025-07-25 09:32:31,Clear,32.76,58
2025-07-25 09:53:00,Clear,32.76,58
2025-07-25 10:25:06,Clear,31.76,66
2025-07-25 10:50:55,Clear,31.76,66
2025-07-25 11:15:02,Clear,31.76,66
2025-07-25 11:34:52,Clear,29.76,79
2025-07-25 11:48:59,Clear,29.76,79
2025-07-25 12:23:37,Clear,28.76,89
2025-07-25 13:11:43,Clear,28.76,89
2025-07-25 13:49:28,Clear,28.76,94
2025-07-25 14:13:10,Clear,27.76,100
2025-07-25 14:41:51,Clear,27.76,100
2025-07-25 14:56:43,Clear,27.76,100
2025-07-25 15:31:22,Clear,26.76,100
2025-07-25 15:50:31,Clear,26.76,100
2025-07-25 16:19:35,Clouds,26.36,86
2025-07-25 16:48:54,Clear,26.76,100
2025-07-25 17:12:50,Clear,26.76,100
2025-07-25 17:40:42,Clear,26.76,100
2025-07-25 17:53:55,Clear,26.76,100
2025-07-25 18:35:27,Clear,26.76,100
2025-07-25 18:58:12,Clear,26.76,100
2025-07-25 19:24:49,Clear,25.76,100
2025-07-25 19:42:12,Clear,25.76,100
2025-07-25 19:55:17,Clear,25.76,100
2025-07-25 20:30:34,Clear,25.76,94
2025-07-25 20:50:28,Clear,25.76,94
2025-07-25 21:14:54,Clear,25.76,94
2025-07-25 21:36:09,Clear,25.76,100
2025-07-25 21:50:43,Clear,25.76,100
2025-07-25 22:15:30,Clear,25.76,100
2025-07-25 22:41:34,Clear,28.76,89
2025-07-25 22:56:30,Clear,28.76,89
2025-07-25 23:27:37,Clear,30.76,74
2025-07-25 23:46:14,Clear,30.76,74
2025-07-25 23:59:17,Clear,30.76,74
2025-07-26 02:22:30,Clouds,32.83,57
2025-07-26 03:44:35,Clear,33.76,55
2025-07-26 04:24:53,Clear,34.76,55
2025-07-26 04:58:47,Clear,34.76,55
2025-07-26 05:33:06,Clear,35.76,52
2025-07-26 05:51:42,Clear,35.76,52
2025-07-26 06:27:04,Clear,36.76,47
2025-07-26 06:55:10,Clear,36.76,47
2025-07-26 07:25:31,Clear,36.76,47
2025-07-26 07:42:43,Clear,36.76,47
2025-07-26 07:55:35,Clear,36.76,47
2025-07-26 08:33:53,Clear,35.76,56
2025-07-26 08:54:25,Clear,35.76,56
2025-07-26 09:25:36,Clouds,34.62,52
2025-07-26 09:44:05,Clear,33.76,62
2025-07-26 09:57:01,Clear,33.76,62
2025-07-26 10:30:09,Clear,32.76,70
2025-07-26 10:49:33,Clear,32.76,70
2025-07-26 11:11:32,Clear,32.76,70
2025-07-26 11:31:05,Clear,30.76,79
2025-07-26 11:45:11,Clear,30.76,79
2025-07-26 11:58:17,Clear,30.76,79
2025-07-26 12:55:42,Clear,29.76,84
2025-07-26 13:37:49,Clear,28.76,94
2025-07-26 13:54:03,Clear,28.76,94
2025-07-26 14:22:11,Clear,27.72,83
2025-07-26 14:43:39,Clear,28.76,94
2025-07-26 14:56:44,Clear,28.76,94
2025-07-26 15:28:18,Clear,28.76,94
2025-07-26 15:47:55,Clear,28.76,94
2025-07-26 16:10:10,Clear,27,85
2025-07-26 16:43:28,Clear,27.76,100
2025-07-26 16:58:59,Clear,27.76,100
2025-07-26 17:29:44,Clear,26.76,100
2025-07-26 17:47:48,Clear,26.76,100
2025-07-26 18:12:01,Clear,26.6,85
2025-07-26 18:45:31,Clear,26.76,100
2025-07-26 19:00:36,Clear,26.76,100
2025-07-26 19:23:46,Clear,25.76,100
2025-07-26 19:39:10,Clear,25.76,100
2025-07-26 19:52:21,Clear,25.76,100
2025-07-26 20:20:46,Clear,25.76,100
2025-07-26 20:41:36,Clear,25.76,100
2025-07-26 20:54:55,Clear,25.76,100
2025-07-26 21:24:18,Clear,25.76,100
2025-07-26 21:42:59,Clear,25.76,100
2025-07-26 21:56:05,Clear,25.76,100
2025-07-26 22:27:25,Clear,29.76,74
2025-07-26 22:47:33,Clear,29.76,74
2025-07-26 23:08:20,Clear,29.37,77
2025-07-26 23:31:40,Clear,31.76,66
2025-07-26 23:48:19,Clear,31.76,66
2025-07-27 00:59:37,Clear,32.76,55
2025-07-27 03:15:44,Clear,34.03,50
2025-07-27 04:15:54,Clear,34.71,48
2025-07-27 04:57:20,Clouds,35.76,46
2025-07-27 05:34:35,Clouds,36.76,44
2025-07-27 05:53:37,Clouds,36.76,44
2025-07-27 06:34:23,Clear,35.76,56
2025-07-27 06:56:53,Clear,35.76,56
2025-07-27 07:26:41,Clouds,35.76,63
2025-07-27 07:43:14,Clouds,35.76,63
2025-07-27 07:56:06,Clouds,35.76,63
2025-07-27 08:34:21,Clouds,34.76,63
2025-07-27 08:54:27,Clouds,34.76,63
